timestamp,open,high,low,close,volume
2025-07-26 04:45:00,117487.1,117494.8,117400.2,117494.8,13.79283572
2025-07-26 05:00:00,117494.8,117494.8,117425.0,117425.1,8.81253074
2025-07-26 05:15:00,117425.0,117544.9,117425.0,117544.8,9.34653479
2025-07-26 05:30:00,117544.8,117544.9,117492.6,117492.6,7.02636562
2025-07-26 05:45:00,117492.6,117492.7,117448.9,117449.0,5.16405651
2025-07-26 06:00:00,117449.0,117457.3,117373.7,117373.8,15.42314009
2025-07-26 06:15:00,117373.7,117373.7,117328.6,117347.6,11.89942037
2025-07-26 06:30:00,117347.6,117442.1,117347.6,117416.5,12.11100929
2025-07-26 06:45:00,117416.6,117416.6,117354.2,117354.3,6.66123851
2025-07-26 07:00:00,117354.3,117354.3,117335.0,117335.0,4.54921541
2025-07-26 07:15:00,117335.0,117379.0,117335.0,117370.7,4.04509534
2025-07-26 07:30:00,117370.6,117370.7,117326.0,117364.9,14.59329417
2025-07-26 07:45:00,117365.0,117372.3,117316.3,117316.3,6.71841109
2025-07-26 08:00:00,117316.3,117335.0,117316.3,117334.9,3.78986408
2025-07-26 08:15:00,117335.0,117490.7,117334.9,117490.6,9.02773736
2025-07-26 08:30:00,117490.7,117512.0,117470.0,117485.0,3.04840077
2025-07-26 08:45:00,117485.1,117618.8,117485.0,117557.7,15.14812611
2025-07-26 09:00:00,117557.7,117618.9,117516.6,117548.3,8.68141018
2025-07-26 09:15:00,117548.3,117569.0,117474.4,117474.4,11.63415539
2025-07-26 09:30:00,117474.4,117519.7,117462.2,117519.6,9.39477557
2025-07-26 09:45:00,117519.7,117571.8,117519.6,117571.7,7.5512927
2025-07-26 10:00:00,117571.8,117623.0,117543.8,117622.9,9.87039939
2025-07-26 10:15:00,117623.0,117775.0,117622.9,117762.9,20.262126
2025-07-26 10:30:00,117762.8,118200.0,117762.8,118185.8,62.52860783
2025-07-26 10:45:00,118185.8,118198.6,117942.7,117965.2,16.99875081
2025-07-26 11:00:00,117971.6,118058.2,117962.5,118034.4,13.90541874
2025-07-26 11:15:00,118034.9,118060.0,117869.7,117936.5,16.72416008
2025-07-26 11:30:00,117936.6,117994.0,117813.6,117813.6,18.46516709
2025-07-26 11:45:00,117813.6,117855.0,117775.8,117775.9,10.16275864
2025-07-26 12:00:00,117775.9,117815.0,117766.4,117808.4,8.63168062
2025-07-26 12:15:00,117808.3,117997.6,117808.3,117947.2,12.82831838
2025-07-26 12:30:00,117947.2,117962.7,117904.5,117945.2,5.65067046
2025-07-26 12:45:00,117945.2,117957.4,117918.8,117918.9,4.50283398
2025-07-26 13:00:00,117918.9,118139.3,117854.8,118110.4,25.20994702
2025-07-26 13:15:00,118114.9,118200.0,118076.4,118076.8,25.63255978
2025-07-26 13:30:00,118076.7,118221.2,118076.7,118212.0,17.48097547
2025-07-26 13:45:00,118211.9,118213.7,118124.9,118125.0,19.88372558
2025-07-26 14:00:00,118124.9,118209.3,118107.6,118131.9,23.93080883
2025-07-26 14:15:00,118131.9,118180.9,118000.0,118013.8,14.74021869
2025-07-26 14:30:00,118013.9,118120.0,117956.6,118085.0,25.30242461
2025-07-26 14:45:00,118085.0,118150.4,118050.0,118064.7,11.54502962
2025-07-26 15:00:00,118064.6,118120.7,117925.0,117925.0,17.27226349
2025-07-26 15:15:00,117925.0,117945.0,117819.3,117876.0,17.69188969
2025-07-26 15:30:00,117876.0,117941.3,117863.1,117930.0,9.53755403
2025-07-26 15:45:00,117930.0,118142.2,117930.0,118128.9,24.80523631
2025-07-26 16:00:00,118129.0,118182.6,118002.8,118060.7,16.75987827
2025-07-26 16:15:00,118060.6,118163.7,118060.6,118154.7,10.72303206
2025-07-26 16:30:00,118162.9,118198.8,118065.0,118065.0,10.07955643
2025-07-26 16:45:00,118065.0,118079.9,118019.9,118075.0,12.54152996
2025-07-26 17:00:00,118075.0,118086.5,118020.0,118020.0,14.67272428
2025-07-26 17:15:00,118020.0,118070.0,118012.9,118055.0,11.25961376
2025-07-26 17:30:00,118055.0,118059.5,117990.0,117990.1,14.25260483
2025-07-26 17:45:00,117990.1,118029.4,117990.0,118029.3,4.4683381
2025-07-26 18:00:00,118029.4,118055.0,118029.3,118054.9,3.1088177
2025-07-26 18:15:00,118054.9,118054.9,117940.3,118039.9,29.57130628
2025-07-26 18:30:00,118040.0,118060.0,118010.0,118020.0,23.25096592
2025-07-26 18:45:00,118020.1,118097.7,118020.0,118096.2,5.15761169
2025-07-26 19:00:00,118096.1,118096.2,118040.6,118064.3,9.47037577
2025-07-26 19:15:00,118064.9,118089.4,118051.6,118087.3,4.5081683
2025-07-26 19:30:00,118087.2,118157.7,118079.8,118157.7,9.13412427
2025-07-26 19:45:00,118157.7,118291.8,118157.6,118227.4,18.85259381
2025-07-26 20:00:00,118227.3,118227.4,118110.0,118110.1,5.34918883
2025-07-26 20:15:00,118110.1,118110.1,117942.7,117942.7,9.29410866
2025-07-26 20:30:00,117942.7,117987.6,117884.6,117985.6,18.89540959
2025-07-26 20:45:00,117989.9,118038.3,117903.8,117955.0,25.10356324
2025-07-26 21:00:00,117954.9,117985.0,117880.4,117880.4,16.74268155
2025-07-26 21:15:00,117880.5,117945.0,117880.4,117944.9,7.33520401
2025-07-26 21:30:00,117945.0,117995.0,117889.9,117948.6,10.12204104
2025-07-26 21:45:00,117948.6,118077.5,117948.6,118031.4,8.71956825
2025-07-26 22:00:00,118031.5,118188.4,117993.6,118098.8,54.68024477
2025-07-26 22:15:00,118098.8,118299.3,118071.7,118071.7,31.74024509
2025-07-26 22:30:00,118071.8,118114.7,117982.7,118086.0,17.66876004
2025-07-26 22:45:00,118086.0,118111.1,118015.0,118015.1,5.87368471
2025-07-26 23:00:00,118015.1,118049.2,117967.0,117995.0,10.89889422
2025-07-26 23:15:00,117995.0,118029.0,117908.1,117926.8,15.19436516
2025-07-26 23:30:00,117926.7,117959.9,117900.7,117926.1,10.84430467
2025-07-26 23:45:00,117920.0,117920.0,117893.7,117915.0,4.47297887
2025-07-27 00:00:00,117917.2,117945.0,117829.8,117884.9,13.80219758
2025-07-27 00:15:00,117885.0,117963.0,117855.0,117855.2,10.75260719
2025-07-27 00:30:00,117855.1,117916.8,117835.6,117854.1,6.87973032
2025-07-27 00:45:00,117854.1,117954.9,117840.0,117954.8,7.49594
2025-07-27 01:00:00,117954.8,118144.0,117923.7,118103.3,27.89954645
2025-07-27 01:15:00,118103.4,118150.4,118101.5,118142.7,9.26442216
2025-07-27 01:30:00,118142.7,118200.0,118142.7,118152.2,11.34884978
2025-07-27 01:45:00,118152.1,118152.1,118073.9,118099.9,10.13427865
2025-07-27 02:00:00,118099.9,118195.0,118020.6,118192.5,14.34354343
2025-07-27 02:15:00,118192.6,118276.4,118160.2,118160.3,8.81795753
2025-07-27 02:30:00,118160.2,118215.4,118160.2,118208.0,9.49849027
2025-07-27 02:45:00,118208.0,118378.9,118116.0,118319.9,44.0562653
2025-07-27 03:00:00,118319.9,118323.7,118084.8,118112.3,26.365736
2025-07-27 03:15:00,118112.3,118191.7,118091.2,118191.7,12.07391525
2025-07-27 03:30:00,118191.8,118268.9,118191.8,118250.0,13.89067956
2025-07-27 03:45:00,118245.0,118245.1,118185.0,118185.9,7.78829433
2025-07-27 04:00:00,118185.9,118255.0,118149.2,118178.3,14.41958324
2025-07-27 04:15:00,118178.3,118256.0,118178.3,118254.9,14.2428612
2025-07-27 04:30:00,118254.9,118256.4,118204.0,118211.1,9.50325648
2025-07-27 04:45:00,118211.1,118215.0,118171.5,118209.9,9.57024383
2025-07-27 05:00:00,118210.0,118232.5,118163.5,118205.9,12.76459622
2025-07-27 05:15:00,118203.3,118290.0,118169.1,118263.9,28.62088365
2025-07-27 05:30:00,118263.9,118299.3,118244.7,118281.6,22.61139206
2025-07-27 05:45:00,118281.6,118281.6,118206.8,118274.0,10.90622469
2025-07-27 06:00:00,118274.0,118300.0,118205.6,118263.0,23.1406353
2025-07-27 06:15:00,118263.1,118299.5,118263.0,118284.0,16.87646415
2025-07-27 06:30:00,118284.0,118341.9,118283.9,118341.8,10.73966073
2025-07-27 06:45:00,118341.8,118444.1,118242.0,118261.1,31.12721369
2025-07-27 07:00:00,118261.1,118261.1,118099.9,118117.9,20.02733229
2025-07-27 07:15:00,118117.9,118189.0,118113.7,118133.7,14.25489717
2025-07-27 07:30:00,118133.6,118171.0,118110.1,118160.6,12.33467048
2025-07-27 07:45:00,118160.6,118160.6,118067.7,118092.5,21.02795069
2025-07-27 08:00:00,118092.4,118131.0,118016.1,118101.7,10.68330621
2025-07-27 08:15:00,118101.6,118101.7,117982.5,118004.6,10.12054694
2025-07-27 08:30:00,118004.6,118045.3,117950.8,118045.3,16.16801942
2025-07-27 08:45:00,118047.2,118064.9,117949.2,117949.2,13.99569653
2025-07-27 09:00:00,117949.2,117990.0,117855.1,117949.0,20.28084233
2025-07-27 09:15:00,117949.0,117949.0,117883.0,117883.0,2.54122645
2025-07-27 09:30:00,117883.1,117936.4,117863.1,117891.9,6.82379932
2025-07-27 09:45:00,117891.9,117935.0,117857.7,117935.0,6.99622
2025-07-27 10:00:00,117935.0,118094.0,117934.9,118093.9,9.12479656
2025-07-27 10:15:00,118093.9,118200.8,118093.9,118141.1,23.22725207
2025-07-27 10:30:00,118141.1,118251.2,118120.5,118199.7,12.82019995
2025-07-27 10:45:00,118199.8,118285.6,118181.8,118183.6,10.01875163
2025-07-27 11:00:00,118183.6,118249.1,118183.6,118240.0,8.54458653
2025-07-27 11:15:00,118239.9,118240.0,118183.0,118190.8,15.83030027
2025-07-27 11:30:00,118190.8,118228.2,118111.5,118145.2,8.791283
2025-07-27 11:45:00,118145.2,118145.2,118050.6,118066.2,11.80206227
2025-07-27 12:00:00,118066.3,118105.0,118046.6,118080.1,17.71046184
2025-07-27 12:15:00,118087.0,118088.6,117962.3,117975.6,15.46642353
2025-07-27 12:30:00,117975.7,118010.0,117889.9,117905.1,15.42870545
2025-07-27 12:45:00,117905.0,118100.0,117905.0,118099.8,23.93661039
2025-07-27 13:00:00,118097.3,118186.9,118086.6,118179.1,21.12088374
2025-07-27 13:15:00,118179.1,118205.8,118123.8,118185.0,7.64442483
2025-07-27 13:30:00,118185.1,118191.4,118089.4,118137.5,6.518846
2025-07-27 13:45:00,118137.5,118214.2,118137.4,118199.9,9.56615609
2025-07-27 14:00:00,118199.9,118343.1,118152.6,118305.9,13.28360932
2025-07-27 14:15:00,118305.9,118426.0,118305.8,118422.6,12.87687624
2025-07-27 14:30:00,118422.6,118449.9,118255.0,118287.9,28.76886442
2025-07-27 14:45:00,118287.8,118498.9,118173.3,118423.5,34.05998111
2025-07-27 15:00:00,118423.6,118558.3,118245.0,118355.0,26.99932737
2025-07-27 15:15:00,118356.6,118574.6,118298.3,118475.1,34.53706917
2025-07-27 15:30:00,118475.2,118475.2,118269.7,118448.7,29.40515169
2025-07-27 15:45:00,118448.6,118583.1,118405.0,118577.2,33.86786664
2025-07-27 16:00:00,118577.1,119155.9,118577.1,119146.4,98.8257621
2025-07-27 16:15:00,119146.4,119357.9,119089.3,119357.9,60.1862483
2025-07-27 16:30:00,119357.8,119535.0,119291.9,119305.3,91.65600544
2025-07-27 16:45:00,119311.5,119428.5,118932.3,119069.1,91.51754633
2025-07-27 17:00:00,119069.1,119227.3,118977.3,119025.0,87.12816417
2025-07-27 17:15:00,119031.9,119210.3,118863.4,119202.3,31.91880237
2025-07-27 17:30:00,119201.2,119318.0,118988.3,119110.1,35.31383862
2025-07-27 17:45:00,119110.1,119228.0,119109.9,119196.1,17.24148917
2025-07-27 18:00:00,119196.0,119374.1,119169.7,119291.3,28.49660994
2025-07-27 18:15:00,119283.0,119287.3,119126.0,119248.6,35.97664232
2025-07-27 18:30:00,119248.6,119248.6,119005.0,119059.4,32.80712661
2025-07-27 18:45:00,119059.4,119074.9,118944.6,119025.0,26.34941309
2025-07-27 19:00:00,119024.9,119024.9,118890.0,118967.8,24.40719774
2025-07-27 19:15:00,118967.8,118979.7,118893.1,118934.1,20.63810674
2025-07-27 19:30:00,118934.1,119060.0,118934.0,118987.1,19.60833783
2025-07-27 19:45:00,118987.2,119023.5,118917.1,118960.8,28.25927896
2025-07-27 20:00:00,118960.8,119164.9,118945.4,119083.6,25.79729342
2025-07-27 20:15:00,119083.6,119154.9,118920.1,118985.9,24.96844165
2025-07-27 20:30:00,118985.8,118985.8,118844.3,118881.5,55.85391579
2025-07-27 20:45:00,118879.4,118935.0,118717.4,118743.5,32.34177469
2025-07-27 21:00:00,118743.6,118848.5,118740.7,118746.4,26.85119261
2025-07-27 21:15:00,118746.4,119039.9,118725.0,119037.1,29.63386034
2025-07-27 21:30:00,119037.0,119081.9,118954.3,119081.3,24.6065847
2025-07-27 21:45:00,119081.3,119258.7,119071.9,119257.3,15.9909115
2025-07-27 22:00:00,119259.9,119731.4,119226.9,119697.6,53.14792283
2025-07-27 22:15:00,119697.6,119750.2,119556.5,119680.0,27.2949206
2025-07-27 22:30:00,119680.0,119752.2,119659.1,119752.2,6.62969951
2025-07-27 22:45:00,119752.2,119752.2,119493.1,119493.5,29.84265193
2025-07-27 23:00:00,119493.5,119525.8,119124.1,119217.7,36.22548528
2025-07-27 23:15:00,119217.8,119508.5,119217.8,119436.0,32.28040522
2025-07-27 23:30:00,119430.1,119456.7,119340.0,119362.5,14.68704322
2025-07-27 23:45:00,119362.4,119431.4,119333.7,119411.2,13.9670448
2025-07-28 00:00:00,119414.6,119457.8,119321.1,119457.8,19.68722203
2025-07-28 00:15:00,119458.8,119683.8,119417.4,119644.7,34.25728983
2025-07-28 00:30:00,119644.6,119644.6,119256.2,119256.2,33.06905077
2025-07-28 00:45:00,119256.2,119375.5,119131.0,119239.9,25.11976995
2025-07-28 01:00:00,119237.4,119330.0,119067.5,119209.0,31.51346538
2025-07-28 01:15:00,119208.9,119462.9,119176.1,119379.9,26.23316348
2025-07-28 01:30:00,119379.9,119379.9,119063.4,119063.4,24.1279506
2025-07-28 01:45:00,119063.4,119107.2,118961.0,119033.0,27.99256748
2025-07-28 02:00:00,119033.1,119222.1,119021.8,119216.2,21.62440196
2025-07-28 02:15:00,119216.2,119520.2,119216.2,119470.1,23.17924927
2025-07-28 02:30:00,119470.1,119795.0,119468.3,119589.2,43.83429535
2025-07-28 02:45:00,119589.2,119611.9,119379.8,119427.4,22.08296678
2025-07-28 03:00:00,119427.3,119517.9,119306.9,119355.7,13.48400057
2025-07-28 03:15:00,119355.7,119457.9,119263.0,119266.0,12.80290329
2025-07-28 03:30:00,119266.0,119344.9,119238.6,119238.6,11.64712794
2025-07-28 03:45:00,119238.5,119293.2,119223.4,119274.9,13.15755362
2025-07-28 04:00:00,119274.9,119413.3,119266.0,119266.0,15.66660858
2025-07-28 04:15:00,119266.0,119266.1,119133.0,119150.3,9.86825808
2025-07-28 04:30:00,119150.2,119311.1,119129.4,119265.0,11.14265047
2025-07-28 04:45:00,119270.0,119343.1,119194.7,119200.2,11.54248058
2025-07-28 05:00:00,119200.2,119299.1,119139.3,119270.2,13.06141923
2025-07-28 05:15:00,119270.2,119452.0,119270.2,119372.5,25.75122828
2025-07-28 05:30:00,119372.5,119499.9,119274.9,119496.6,20.93718722
2025-07-28 05:45:00,119496.6,119671.4,119391.0,119535.1,23.88113441
2025-07-28 06:00:00,119535.1,119597.6,119510.0,119576.2,13.36569205
2025-07-28 06:15:00,119576.3,119593.9,119460.9,119495.4,11.94851595
2025-07-28 06:30:00,119490.7,119490.8,119445.0,119460.2,4.91447664
2025-07-28 06:45:00,119460.2,119478.4,119449.1,119450.0,1.65600809
2025-07-28 07:00:00,119450.0,119450.0,118880.0,118880.0,25.54523958
2025-07-28 07:15:00,118880.0,119129.3,118811.5,119061.9,19.55871326
2025-07-28 07:30:00,119061.8,119061.8,118761.1,118903.6,26.29230345
2025-07-28 07:45:00,118903.7,118940.0,118872.0,118897.1,7.01176598
2025-07-28 08:00:00,118897.1,119034.9,118813.4,118899.9,16.8657124
2025-07-28 08:15:00,118899.9,119079.9,118844.4,119020.5,15.86021564
2025-07-28 08:30:00,119020.5,119029.3,118770.1,118865.0,18.78036457
2025-07-28 08:45:00,118864.9,119105.0,118864.9,119076.3,15.53469904
2025-07-28 09:00:00,119076.3,119076.4,118905.0,118927.7,13.61285222
2025-07-28 09:15:00,118927.7,119000.0,118835.0,118835.0,15.16497593
2025-07-28 09:30:00,118835.1,118850.1,118708.5,118748.2,18.3220949
2025-07-28 09:45:00,118747.2,119029.7,118739.7,118937.4,14.63337191
2025-07-28 10:00:00,118933.0,118935.1,118773.0,118773.1,11.31505845
2025-07-28 10:15:00,118773.0,118953.6,118770.0,118928.8,8.10059068
2025-07-28 10:30:00,118928.7,118928.8,118630.0,118648.0,12.25839207
2025-07-28 10:45:00,118649.9,118787.6,118645.4,118761.9,15.07249476
2025-07-28 11:00:00,118761.8,118855.0,118664.2,118673.3,19.61490117
2025-07-28 11:15:00,118673.3,118705.0,118552.6,118552.6,19.64126544
2025-07-28 11:30:00,118552.6,118768.5,118481.7,118715.6,28.97470673
2025-07-28 11:45:00,118715.6,118820.0,118715.6,118818.1,21.23227004
2025-07-28 12:00:00,118820.0,119034.7,118785.0,118905.0,34.05636567
2025-07-28 12:15:00,118901.4,119083.1,118826.9,118920.9,27.95458909
2025-07-28 12:30:00,118920.9,118985.0,118852.0,118950.1,18.97974311
2025-07-28 12:45:00,118950.0,118993.9,118801.2,118831.7,28.43409889
2025-07-28 13:00:00,118839.6,118855.0,118680.0,118684.9,25.55256006
2025-07-28 13:15:00,118684.9,118735.0,118417.8,118610.0,38.23265367
2025-07-28 13:30:00,118610.0,119068.9,118311.0,118665.0,68.14896706
2025-07-28 13:45:00,118662.8,118768.1,118254.6,118419.1,52.08498171
2025-07-28 14:00:00,118419.1,118671.7,118308.2,118474.4,48.3120807
2025-07-28 14:15:00,118474.5,118504.5,118025.9,118100.0,58.90682975
2025-07-28 14:30:00,118100.0,118252.0,117918.3,118243.6,46.88924367
2025-07-28 14:45:00,118252.1,118260.7,117940.0,117976.2,26.65107825
2025-07-28 15:00:00,117976.2,118189.6,117914.1,118189.6,29.30226239
2025-07-28 15:15:00,118189.6,118409.0,118154.1,118409.0,26.81491718
2025-07-28 15:30:00,118409.0,118500.0,118184.4,118228.9,21.76784365
2025-07-28 15:45:00,118229.0,118384.3,118105.9,118175.7,30.47213408
2025-07-28 16:00:00,118175.7,118175.7,118014.5,118073.9,23.08830893
2025-07-28 16:15:00,118073.9,118307.6,118020.1,118297.0,20.9542891
2025-07-28 16:30:00,118295.0,118360.0,118155.7,118309.2,21.7218636
2025-07-28 16:45:00,118309.1,118369.6,118012.5,118024.0,15.25792007
2025-07-28 17:00:00,118024.0,118039.9,117858.1,117858.1,19.10837627
2025-07-28 17:15:00,117858.2,118019.1,117640.3,118019.1,44.1794784
2025-07-28 17:30:00,118019.1,118109.4,117805.0,117845.0,37.27342385
2025-07-28 17:45:00,117850.0,117854.4,117650.0,117660.0,20.63021825
2025-07-28 18:00:00,117660.1,117786.0,117502.6,117775.1,25.77557619
2025-07-28 18:15:00,117775.0,117806.6,117467.6,117544.0,26.27220221
2025-07-28 18:30:00,117544.1,117765.8,117412.8,117735.0,25.12939739
2025-07-28 18:45:00,117735.0,117856.3,117641.3,117770.8,18.71631734
2025-07-28 19:00:00,117770.9,118181.5,117770.8,118145.0,47.6621458
2025-07-28 19:15:00,118145.1,118239.9,118086.4,118097.9,18.07112148
2025-07-28 19:30:00,118095.8,118095.8,117679.3,117685.3,24.99659435
2025-07-28 19:45:00,117683.1,118095.7,117548.8,118075.8,25.1196799
2025-07-28 20:00:00,118075.0,118161.5,117734.8,117766.2,20.711711
2025-07-28 20:15:00,117766.1,117852.7,117509.9,117510.0,20.63898835
2025-07-28 20:30:00,117509.9,117978.6,117491.7,117848.6,23.94835973
2025-07-28 20:45:00,117848.5,118079.9,117826.9,118048.1,19.66392272
2025-07-28 21:00:00,118045.0,118167.4,117958.1,118051.7,14.05749582
